2020-11-01,13:02:19, Temp=30.4*C  Humidity=78.2%, Light Level : 163.33333333333334 lux
2020-11-01,13:07:20, Temp=30.4*C  Humidity=78.2%, Light Level : 184.16666666666669 lux
2020-11-01,13:12:20, Temp=30.3*C  Humidity=78.6%, Light Level : 160.0 lux
2020-11-01,13:17:21, Temp=30.2*C  Humidity=79.0%, Light Level : 147.5 lux
2020-11-01,13:22:22, Temp=30.3*C  Humidity=78.5%, Light Level : 120.0 lux
2020-11-01,13:27:22, Temp=30.2*C  Humidity=78.7%, Light Level : 160.83333333333334 lux
2020-11-01,13:32:23, Temp=30.4*C  Humidity=78.2%, Light Level : 178.33333333333334 lux
2020-11-01,13:37:26, Temp=30.4*C  Humidity=77.7%, Light Level : 171.66666666666669 lux
2020-11-01,13:42:27, Temp=30.4*C  Humidity=77.9%, Light Level : 158.33333333333334 lux
2020-11-01,13:47:27, Temp=30.5*C  Humidity=77.2%, Light Level : 169.16666666666669 lux
2020-11-01,13:52:28, Temp=30.4*C  Humidity=77.4%, Light Level : 169.16666666666669 lux
2020-11-01,13:57:31, Temp=30.5*C  Humidity=76.5%, Light Level : 209.16666666666669 lux
2020-11-01,14:02:32, Temp=30.5*C  Humidity=76.5%, Light Level : 175.83333333333334 lux
2020-11-01,14:07:32, Temp=30.4*C  Humidity=76.9%, Light Level : 95.0 lux
2020-11-01,14:12:33, Temp=30.5*C  Humidity=76.5%, Light Level : 230.83333333333334 lux
2020-11-01,14:17:34, Temp=30.5*C  Humidity=77.0%, Light Level : 195.83333333333334 lux
2020-11-01,14:22:37, Temp=30.5*C  Humidity=75.7%, Light Level : 186.66666666666669 lux
2020-11-01,14:27:37, Temp=30.5*C  Humidity=75.7%, Light Level : 190.83333333333334 lux
2020-11-01,14:32:38, Temp=30.5*C  Humidity=74.8%, Light Level : 205.83333333333334 lux
2020-11-01,14:37:41, Temp=30.4*C  Humidity=75.4%, Light Level : 72.5 lux
2020-11-01,14:42:42, Temp=30.4*C  Humidity=75.4%, Light Level : 198.33333333333334 lux
2020-11-01,14:47:42, Temp=30.4*C  Humidity=75.3%, Light Level : 223.33333333333334 lux
2020-11-01,14:52:43, Temp=30.4*C  Humidity=75.1%, Light Level : 217.5 lux
2020-11-01,14:57:44, Temp=30.5*C  Humidity=74.8%, Light Level : 215.0 lux
2020-11-01,15:02:44, Temp=30.5*C  Humidity=74.5%, Light Level : 210.0 lux
2020-11-01,15:07:45, Temp=30.4*C  Humidity=74.4%, Light Level : 213.33333333333334 lux
2020-11-01,15:12:46, Temp=30.5*C  Humidity=74.0%, Light Level : 216.66666666666669 lux
2020-11-01,15:17:49, Temp=30.6*C  Humidity=73.8%, Light Level : 209.16666666666669 lux
2020-11-01,15:22:49, Temp=30.6*C  Humidity=73.8%, Light Level : 211.66666666666669 lux
2020-11-01,15:27:50, Temp=30.6*C  Humidity=74.0%, Light Level : 220.83333333333334 lux
2020-11-01,15:32:51, Temp=30.7*C  Humidity=73.3%, Light Level : 215.83333333333334 lux
2020-11-01,15:37:51, Temp=30.8*C  Humidity=73.2%, Light Level : 224.16666666666669 lux
2020-11-01,15:42:52, Temp=30.6*C  Humidity=73.0%, Light Level : 222.5 lux
2020-11-01,15:47:52, Temp=30.8*C  Humidity=72.7%, Light Level : 221.66666666666669 lux
2020-11-01,15:52:53, Temp=30.7*C  Humidity=72.5%, Light Level : 199.16666666666669 lux
2020-11-01,15:57:54, Temp=30.6*C  Humidity=72.5%, Light Level : 178.33333333333334 lux
2020-11-01,16:02:54, Temp=30.6*C  Humidity=73.4%, Light Level : 142.5 lux
2020-11-01,16:07:55, Temp=30.7*C  Humidity=72.7%, Light Level : 92.5 lux
2020-11-01,16:12:56, Temp=30.7*C  Humidity=72.8%, Light Level : 98.33333333333334 lux
2020-11-01,16:17:56, Temp=30.6*C  Humidity=73.2%, Light Level : 107.5 lux
2020-11-01,16:22:57, Temp=30.6*C  Humidity=73.1%, Light Level : 71.66666666666667 lux
2020-11-01,16:28:00, Temp=30.7*C  Humidity=73.3%, Light Level : 58.333333333333336 lux
2020-11-01,16:33:00, Temp=30.7*C  Humidity=73.3%, Light Level : 48.333333333333336 lux
2020-11-01,16:38:01, Temp=30.6*C  Humidity=73.9%, Light Level : 46.66666666666667 lux
2020-11-01,16:43:02, Temp=30.5*C  Humidity=74.4%, Light Level : 41.66666666666667 lux
2020-11-01,16:48:02, Temp=30.7*C  Humidity=74.0%, Light Level : 38.333333333333336 lux
2020-11-01,16:53:03, Temp=30.5*C  Humidity=74.4%, Light Level : 35.833333333333336 lux
2020-11-01,16:58:06, Temp=30.5*C  Humidity=75.3%, Light Level : 33.333333333333336 lux
2020-11-01,17:03:07, Temp=30.4*C  Humidity=75.2%, Light Level : 30.833333333333336 lux
2020-11-01,17:08:07, Temp=30.3*C  Humidity=75.8%, Light Level : 28.333333333333336 lux
2020-11-01,17:13:08, Temp=30.2*C  Humidity=76.0%, Light Level : 26.666666666666668 lux
2020-11-01,17:18:11, Temp=30.4*C  Humidity=75.1%, Light Level : 25.0 lux
2020-11-01,17:23:12, Temp=30.4*C  Humidity=75.1%, Light Level : 23.333333333333336 lux
2020-11-01,17:28:12, Temp=30.4*C  Humidity=75.0%, Light Level : 22.5 lux
2020-11-01,17:33:13, Temp=30.3*C  Humidity=75.4%, Light Level : 20.833333333333336 lux
2020-11-01,17:38:14, Temp=30.4*C  Humidity=75.6%, Light Level : 20.0 lux
2020-11-01,17:43:17, Temp=30.3*C  Humidity=76.3%, Light Level : 18.333333333333336 lux
2020-11-01,17:48:20, Temp=30.2*C  Humidity=77.2%, Light Level : 15.0 lux
2020-11-01,17:53:20, Temp=30.2*C  Humidity=77.2%, Light Level : 14.166666666666668 lux
2020-11-01,17:58:21, Temp=30.2*C  Humidity=77.3%, Light Level : 13.333333333333334 lux
2020-11-01,18:03:22, Temp=30.3*C  Humidity=77.2%, Light Level : 12.5 lux
2020-11-01,18:08:22, Temp=30.2*C  Humidity=77.8%, Light Level : 10.833333333333334 lux
2020-11-01,18:13:23, Temp=30.2*C  Humidity=78.0%, Light Level : 9.166666666666668 lux
2020-11-01,18:18:26, Temp=30.2*C  Humidity=78.5%, Light Level : 7.5 lux
2020-11-01,18:23:29, Temp=30.2*C  Humidity=79.0%, Light Level : 6.666666666666667 lux
2020-11-01,18:28:30, Temp=30.2*C  Humidity=79.0%, Light Level : 7.5 lux
2020-11-01,18:33:30, Temp=30.2*C  Humidity=79.0%, Light Level : 5.833333333333334 lux
2020-11-01,18:38:39, Temp=30.1*C  Humidity=79.2%, Light Level : 5.0 lux
2020-11-01,18:43:39, Temp=30.1*C  Humidity=79.2%, Light Level : 3.3333333333333335 lux
2020-11-01,18:48:42, Temp=30.2*C  Humidity=78.7%, Light Level : 2.5 lux
2020-11-01,18:53:43, Temp=30.2*C  Humidity=78.7%, Light Level : 2.5 lux
2020-11-01,18:58:44, Temp=30.1*C  Humidity=79.3%, Light Level : 2.5 lux
2020-11-01,19:03:44, Temp=29.9*C  Humidity=79.8%, Light Level : 1.6666666666666667 lux
2020-11-01,19:08:47, Temp=29.9*C  Humidity=80.2%, Light Level : 2.5 lux
2020-11-01,19:13:48, Temp=29.8*C  Humidity=80.2%, Light Level : 2.5 lux
2020-11-01,19:18:51, Temp=29.8*C  Humidity=80.0%, Light Level : 2.5 lux
2020-11-01,19:23:52, Temp=29.8*C  Humidity=80.0%, Light Level : 2.5 lux
2020-11-01,19:28:57, Temp=29.8*C  Humidity=79.6%, Light Level : 2.5 lux
2020-11-01,19:33:58, Temp=29.8*C  Humidity=79.6%, Light Level : 2.5 lux
2020-11-01,19:38:59, Temp=29.8*C  Humidity=79.9%, Light Level : 3.3333333333333335 lux
2020-11-01,19:43:59, Temp=29.9*C  Humidity=79.8%, Light Level : 3.3333333333333335 lux
2020-11-01,19:49:05, Temp=29.8*C  Humidity=79.8%, Light Level : 3.3333333333333335 lux
2020-11-01,19:54:06, Temp=29.8*C  Humidity=79.8%, Light Level : 3.3333333333333335 lux
2020-11-01,19:59:06, Temp=29.9*C  Humidity=79.8%, Light Level : 3.3333333333333335 lux
2020-11-01,20:04:07, Temp=29.8*C  Humidity=79.9%, Light Level : 3.3333333333333335 lux
2020-11-01,20:09:07, Temp=30.0*C  Humidity=79.7%, Light Level : 3.3333333333333335 lux
2020-11-01,20:14:08, Temp=29.8*C  Humidity=80.0%, Light Level : 3.3333333333333335 lux
2020-11-01,20:19:08, Temp=29.7*C  Humidity=80.4%, Light Level : 3.3333333333333335 lux
2020-11-01,20:24:09, Temp=29.7*C  Humidity=80.3%, Light Level : 3.3333333333333335 lux
2020-11-01,20:29:10, Temp=29.6*C  Humidity=80.2%, Light Level : 3.3333333333333335 lux
2020-11-01,20:34:10, Temp=29.5*C  Humidity=79.8%, Light Level : 3.3333333333333335 lux
2020-11-01,20:39:11, Temp=29.5*C  Humidity=79.5%, Light Level : 3.3333333333333335 lux
2020-11-01,20:44:11, Temp=29.5*C  Humidity=79.3%, Light Level : 3.3333333333333335 lux
2020-11-01,20:49:12, Temp=29.5*C  Humidity=79.5%, Light Level : 3.3333333333333335 lux
2020-11-01,20:54:13, Temp=29.4*C  Humidity=79.7%, Light Level : 3.3333333333333335 lux
2020-11-01,20:59:13, Temp=29.5*C  Humidity=80.1%, Light Level : 0.0 lux
2020-11-01,21:04:14, Temp=29.4*C  Humidity=80.3%, Light Level : 0.0 lux
2020-11-01,21:09:14, Temp=29.3*C  Humidity=80.7%, Light Level : 0.0 lux
2020-11-01,21:14:15, Temp=29.2*C  Humidity=81.1%, Light Level : 0.0 lux
2020-11-01,21:19:16, Temp=29.2*C  Humidity=80.9%, Light Level : 0.0 lux
2020-11-01,21:24:19, Temp=29.0*C  Humidity=80.7%, Light Level : 0.0 lux
2020-11-01,21:29:19, Temp=29.0*C  Humidity=80.7%, Light Level : 0.0 lux
2020-11-01,21:34:20, Temp=29.0*C  Humidity=80.3%, Light Level : 0.0 lux
2020-11-01,21:39:21, Temp=29.0*C  Humidity=79.9%, Light Level : 0.0 lux
2020-11-01,21:44:21, Temp=29.1*C  Humidity=79.5%, Light Level : 0.0 lux
2020-11-01,21:49:22, Temp=29.1*C  Humidity=79.2%, Light Level : 0.0 lux
2020-11-01,21:54:22, Temp=29.0*C  Humidity=78.9%, Light Level : 0.0 lux
2020-11-01,21:59:25, Temp=29.0*C  Humidity=78.1%, Light Level : 0.0 lux
2020-11-01,22:04:31, Temp=29.1*C  Humidity=77.5%, Light Level : 3.3333333333333335 lux
2020-11-01,22:09:32, Temp=29.1*C  Humidity=77.5%, Light Level : 3.3333333333333335 lux
2020-11-01,22:14:32, Temp=29.1*C  Humidity=77.6%, Light Level : 3.3333333333333335 lux
2020-11-01,22:19:33, Temp=29.1*C  Humidity=77.7%, Light Level : 3.3333333333333335 lux
2020-11-01,22:24:34, Temp=29.2*C  Humidity=77.8%, Light Level : 3.3333333333333335 lux
2020-11-01,22:29:34, Temp=29.2*C  Humidity=77.4%, Light Level : 3.3333333333333335 lux
2020-11-01,22:34:35, Temp=29.2*C  Humidity=77.8%, Light Level : 3.3333333333333335 lux
2020-11-01,22:39:35, Temp=29.2*C  Humidity=77.8%, Light Level : 3.3333333333333335 lux
2020-11-01,22:44:36, Temp=29.2*C  Humidity=78.3%, Light Level : 3.3333333333333335 lux
2020-11-01,22:49:39, Temp=29.2*C  Humidity=79.1%, Light Level : 3.3333333333333335 lux
2020-11-01,22:54:40, Temp=29.1*C  Humidity=79.0%, Light Level : 3.3333333333333335 lux
2020-11-01,22:59:40, Temp=29.2*C  Humidity=79.0%, Light Level : 3.3333333333333335 lux
2020-11-01,23:04:41, Temp=29.3*C  Humidity=78.8%, Light Level : 3.3333333333333335 lux
2020-11-01,23:09:42, Temp=29.3*C  Humidity=78.9%, Light Level : 3.3333333333333335 lux
2020-11-01,23:14:42, Temp=29.2*C  Humidity=78.5%, Light Level : 3.3333333333333335 lux
2020-11-01,23:19:43, Temp=29.2*C  Humidity=78.0%, Light Level : 3.3333333333333335 lux
2020-11-01,23:24:44, Temp=29.1*C  Humidity=78.2%, Light Level : 3.3333333333333335 lux
2020-11-01,23:29:44, Temp=29.1*C  Humidity=78.2%, Light Level : 3.3333333333333335 lux
2020-11-01,23:34:47, Temp=29.3*C  Humidity=77.8%, Light Level : 3.3333333333333335 lux
2020-11-01,23:39:48, Temp=29.2*C  Humidity=77.7%, Light Level : 3.3333333333333335 lux
2020-11-01,23:44:48, Temp=29.3*C  Humidity=77.6%, Light Level : 3.3333333333333335 lux
2020-11-01,23:49:54, Temp=29.2*C  Humidity=77.6%, Light Level : 3.3333333333333335 lux
2020-11-01,23:54:55, Temp=29.2*C  Humidity=78.0%, Light Level : 0.0 lux
2020-11-01,23:59:55, Temp=29.1*C  Humidity=78.1%, Light Level : 0.0 lux
2020-11-02,00:04:56, Temp=28.9*C  Humidity=78.5%, Light Level : 0.0 lux
2020-11-02,00:09:57, Temp=28.8*C  Humidity=78.9%, Light Level : 0.0 lux
2020-11-02,00:14:57, Temp=28.8*C  Humidity=79.4%, Light Level : 0.0 lux
2020-11-02,00:19:58, Temp=28.8*C  Humidity=79.4%, Light Level : 0.0 lux
2020-11-02,00:24:58, Temp=28.8*C  Humidity=79.5%, Light Level : 0.0 lux
2020-11-02,00:29:59, Temp=28.7*C  Humidity=79.8%, Light Level : 0.0 lux
2020-11-02,00:35:00, Temp=28.8*C  Humidity=79.7%, Light Level : 0.0 lux
2020-11-02,00:40:00, Temp=28.8*C  Humidity=79.5%, Light Level : 0.0 lux
2020-11-02,00:45:01, Temp=28.8*C  Humidity=79.4%, Light Level : 0.0 lux
2020-11-02,00:50:01, Temp=28.8*C  Humidity=79.4%, Light Level : 0.0 lux
2020-11-02,00:55:02, Temp=28.8*C  Humidity=79.3%, Light Level : 0.0 lux
2020-11-02,01:00:03, Temp=28.7*C  Humidity=79.5%, Light Level : 0.0 lux
2020-11-02,01:05:03, Temp=28.7*C  Humidity=79.6%, Light Level : 0.0 lux
2020-11-02,01:10:04, Temp=28.8*C  Humidity=79.8%, Light Level : 0.0 lux
2020-11-02,01:15:07, Temp=28.7*C  Humidity=80.1%, Light Level : 0.0 lux
2020-11-02,01:20:08, Temp=28.7*C  Humidity=80.1%, Light Level : 0.0 lux
2020-11-02,01:25:08, Temp=28.8*C  Humidity=80.2%, Light Level : 0.0 lux
2020-11-02,01:30:09, Temp=28.8*C  Humidity=80.2%, Light Level : 0.0 lux
2020-11-02,01:35:10, Temp=28.7*C  Humidity=80.2%, Light Level : 0.0 lux
2020-11-02,01:40:10, Temp=28.7*C  Humidity=80.4%, Light Level : 0.0 lux
2020-11-02,01:45:11, Temp=28.8*C  Humidity=80.2%, Light Level : 0.0 lux
2020-11-02,01:50:11, Temp=28.7*C  Humidity=80.3%, Light Level : 0.0 lux
2020-11-02,01:55:12, Temp=28.7*C  Humidity=80.3%, Light Level : 0.0 lux
2020-11-02,02:00:13, Temp=28.7*C  Humidity=80.1%, Light Level : 0.0 lux
2020-11-02,02:05:13, Temp=28.7*C  Humidity=80.1%, Light Level : 0.0 lux
2020-11-02,02:10:14, Temp=28.6*C  Humidity=79.9%, Light Level : 0.0 lux
2020-11-02,02:15:14, Temp=28.6*C  Humidity=80.2%, Light Level : 0.0 lux
